name	college
U1313	longwood university
U8804	universit&#xe0; di bologna
U2136	university of illinois at urbana-champaign
U6021	illinois wesleyan university
U7310	university of illinois at urbana-champaign
U22859	indian institute of technology madras
U25611	university of southern maine
U25611	penn high school
U2631	beihang university
U3895	shanghai jiao tong university
U13005	university of illinois at urbana-champaign
U9709	university of illinois at urbana-champaign
U9140	sao paulo state university (unesp) &quot;j&#xfa;lio de mesquita filho&quot;
U15272	bangladesh university of engineering and technology
U3933	shanghai jiao tong university
U2622	wuhan university
U11562	shanghai jiao tong university
U22071	illinois wesleyan university
U15292	bangladesh university of engineering and technology
U1196	cornell university
U21990	university of illinois at urbana-champaign - college of business
U16101	tongji university
U7347	university of illinois at urbana-champaign
U24252	isfahan university of technology
U12969	university of illinois at urbana-champaign
U2180	university of illinois at urbana-champaign
U7270	university of illinois at urbana-champaign
U27582	university of illinois at urbana-champaign
U21995	university of illinois at urbana-champaign
U27283	university of illinois at urbana-champaign
U5981	university of illinois at urbana-champaign
U4517	xi'an jiaotong university
U1199	state university of new york college at plattsburgh
U22747	university of illinois at urbana-champaign
U22747	birla institute of technology
U25619	university of west indies st. augustine campus
U2661	shanghai jiao tong university
U18916	beijing university of civil engineering and architecture
U7349	university of illinois at urbana-champaign
U15919	indian institute of technology bombay
U11591	university of illinois at urbana-champaign
U11591	beijing language and culture university
U27585	east china normal university software engineering institute
U3894	shanghai jiao tong university
U16204	peking university
U27704	university of illinois at urbana-champaign
U1441	university of delaware
U2714	zhejiang university
U9128	university of illinois at urbana-champaign
U25641	allegheny college
U15334	bangladesh university of engineering and technology (buet)
U9667	university of illinois at urbana-champaign
U7379	university of illinois at urbana-champaign
U15289	bangladesh university of engineering and technology
U13959	sharif university of technology
U27742	peking university
U27742	university of science and technology beijing
U7317	university of illinois at urbana-champaign
U3958	shanghai jiao tong university
U14117	university of athens
U24046	fudan university
U11564	shanghai jiao tong university
U1238	university of southern maine
U7909	southwestern university
U14125	athens university of economics and business
U15329	university of engineering and technology rajshahi
U22030	university of illinois at urbana-champaign
U24080	peking university
U1045	southern illinois university carbondale
U1045	university of philippines
U1045	philippine science high school
U16132	peking university
U27618	university of illinois at urbana-champaign
U15349	bangladesh university of engineering and technology
U27661	shanghai jiao tong university
U22011	university of illinois at urbana-champaign
U27758	tongji university
U9130	academy of fine arts in lodz
U16141	beijing university of technology
U9660	university of illinois at urbana-champaign
U15311	bangladesh university of engineering and technology
U7092	university of illinois at urbana-champaign
U22843	chaitanya bharathi institute of technology.
U15944	indian institute of technology kharagpur
U1259	northern illinois university dekalb il
U10051	university of illinois at urbana-champaign
U19842	university of illinois at urbana-champaign
U4634	punjab engineering college
U1220	bates college
U14068	university of illinois at urbana-champaign
U14068	athens university of economics and business
U16127	university of illinois at urbana-champaign
U1068	rider university
U1068	university of richmond
U27691	national taiwan normal university
U4638	zhejiang university
U7294	university of illinois at urbana-champaign
U7295	university of illinois at urbana-champaign
U24062	tsinghua university
U7338	university of illinois at urbana-champaign
U1252	wellesley college
U27636	shanghai jiao tong university
U15168	university of illinois at urbana-champaign
U14665	beihang university
U1147	trinity college-hartford
U24117	tsinghua university
U8699	indian institute of technology madras
U27617	university of illinois at urbana-champaign
U22088	macmurray college
U22072	university of illinois at urbana-champaign
U18983	renmin university of china
U8900	berean school of bible springfield illinois
U7117	university of illinois at urbana-champaign
U13968	north central college
U21998	university of illinois at chicago
U2746	beijing institute of technology
U15299	bangladesh university of engineering and technology
U27541	shanghai jiaotong university
U27648	tongji university
U9655	university of illinois at urbana-champaign
U22019	indiana university bloomington
U9680	university of illinois at urbana-champaign
U24113	stanford university
U3909	tongji university
U9657	university of illinois at urbana-champaign
U1282	can tho university vietnam
U8909	nebraska wesleyan university
U13961	sharif university of technology
U24177	isfahan university of technology
U15333	university of illinois at urbana-champaign
U15932	indian institute of technology bombay
U24247	skidmore college
U27763	zhejiang university
U27494	shanghai jiao tong university
U7253	university of illinois at urbana-champaign
U14136	university of illinois at urbana-champaign
U8721	national institute of technology tiruchirappalli
U27707	tsinghua university
U24158	university of isfahan
U27542	shanghai jiao tong university
U24173	esfahan university
U27332	university of illinois at urbana-champaign
U7283	university of illinois at urbana
U15307	bangladesh university of engineering and technology
U16153	peking university
U11563	tsinghua university
U24184	university of illinois at urbana-champaign
U14131	university of new south wales
U19831	university of illinois at urbana-champaign
U7109	university of illinois at urbana-champaign
U7109	shanghai american school
U2663	zhejiang university
U5976	illinois wesleyan university
U3989	shanghai jiao tong university
U15949	indian institute of technology bombay
U9689	university of illinois at urbana-champaign
U2209	illinois state university
U24084	tsinghua university
U18928	national taiwan university of science and technology
U8100	ohio state university
U1055	sungkyunkwan university
U2649	shanghai university of finance and economics
U4568	shanghai jiao tong university
U22074	university of illinois springfield
U22045	university of illinois at urbana-champaign
U7373	university of illinois at urbana-champaign
U18555	university of florida
U14498	northern illinois university
U4457	tsinghua university
U6000	illinois state university
U1175	gustavus adolphus college
U14531	lincoln christian university
U8098	purdue university
U27289	university of illinois at urbana-champaign - college of business
U9126	illinois state university
U13988	sharif university of technology
U14547	baylor university
U15321	bangladesh university of engineering and technology
U27475	university of texas at austin
U22003	university of illinois at urbana-champaign
U7151	university of illinois at urbana-champaign
U22017	university of illinois
U13032	university of illinois at urbana-champaign
U1104	universiti teknologi malaysia
U7272	university of washington
U25605	hesser college
U27608	tsinghua university
U24550	georgia state university
U4485	university of illinois at urbana-champaign
U4485	beijing normal university
U6011	ouachita baptist university
U9141	depaul university
U14080	indian institute of technology roorkee
U8036	millersville university of pennsylvania
U27456	shanghai jiao tong university
U2140	university of illinois at urbana-champaign
U4542	tsinghua university
U7096	delhi university
U7035	university of illinois at urbana-champaign
U9149	whitworth college
U22771	birla institute of technology and science
U15994	johns hopkins university
U18570	university of florida
U15341	bangladesh university of engineering and technology
U8795	amirkabir university of technology - tehran polytechnic
U16137	beijing normal university
U22861	birla institute of technology and science
U7315	university of illinois at urbana-champaign
U7213	university of illinois at urbana-champaign
U14150	university of illinois at urbana-champaign
U7281	manipal institute of technology
U14500	university of illinois at urbana-champaign
U8741	university of california irvine
U15917	indian institute of technology bombay
U3919	fudan university
U8768	bangladesh university of engineering and technology
U24183	qazvin azad university
U18524	universidad complutense de madrid
U7141	university of illinois at urbana-champaign
U16091	peking university
U15968	indian institute of technology bombay
U15935	harvard business school
U15935	indian institute of technology bombay
U19874	university of illinois at urbana-champaign
U4606	tsinghua university
U21969	university of illinois at urbana-champaign
U4005	shanghai jiao tong university
U14123	university of illinois - urbana champaign
U14101	university of illinois at urbana-champaign
U4489	central michigan university
U7377	texas a&amp;m university
U13981	sharif university of technology
U9711	university of illinois at urbana-champaign
U22753	birla institute of technology and science
U16089	peking university beijing
U7402	university of illinois at urbana-champaign
U28772	birla institute of technology and science
U27761	shanghai jiao tong university
U18562	university of florida
U18562	florida international university
U15197	university of illinois at urbana-champaign
U18954	huazhong university of science and technology
